year,yday,dayl,prcp,tmax,tmin,tmean
1991,186,53395.35,4.92,26.03,18.23,22.13
1991,187,53344.21,0,29.64,16.26,22.95
1991,188,53289.69,18.45,29,17.5,23.25
1991,189,53231.81,8.12,27.25,17.28,22.265
1991,190,53170.63,0,26.51,14.19,20.35
1991,191,53106.18,0,26.88,11.99,19.435
1991,192,53038.51,0,27.2,11.57,19.385
1991,193,52967.67,1.16,27.62,12.14,19.88
1991,194,52893.7,7.26,28.25,16.74,22.495
1991,195,52816.66,1.43,26.79,16.24,21.515
1991,196,52736.59,0,27.98,10.45,19.215
1991,197,52653.54,0,30.62,11.33,20.975
1991,198,52567.58,0,31.02,13.03,22.025
1991,199,52478.75,0,32.16,16.32,24.24
1991,200,52387.11,0,33.25,16.45,24.85
1991,201,52292.71,0,32.7,19.36,26.03
1991,202,52195.61,2.85,31.96,20.74,26.35
1991,203,52095.88,0,31.69,20.07,25.88
1991,204,51993.56,6.78,32.83,20.79,26.81
1991,205,51888.71,0,30.01,15.92,22.965
1991,206,51781.4,0,28.13,17.4,22.765
1991,207,51671.68,5.17,25.07,17.28,21.175
1991,208,51559.6,0,26.64,13.69,20.165
1991,209,51445.24,0,27.07,11.51,19.29
1991,210,51328.65,0,24.93,16.17,20.55
1991,211,51209.88,6.19,23.75,16.84,20.295
1991,212,51088.99,0,27.17,14.79,20.98
1991,213,50966.05,0,31.32,13.59,22.455
1991,214,50841.11,0,32.49,14.81,23.65
1991,215,50714.23,0,30.48,16.2,23.34
1991,216,50585.46,0,28.03,17.9,22.965
1991,217,50454.86,0,26.25,13.35,19.8
1991,218,50322.49,0,27.2,9.11,18.155
1991,219,50188.4,0,27.65,12.34,19.995
1991,220,50052.65,10.68,27.68,14.34,21.01
1991,221,49915.29,5.51,23.67,16.52,20.095
1991,222,49776.38,0,26.26,14.77,20.515
1991,223,49635.96,0,26.82,14.44,20.63
1991,224,49494.08,0,27.97,12.84,20.405
1991,225,49350.81,0,29.71,13.2,21.455
1991,226,49206.18,1.33,27.98,15.7,21.84
1991,227,49060.26,3.42,27.36,17.14,22.25
1991,228,48913.07,0,30.26,15.76,23.01
1991,229,48764.68,4.08,31.08,14.93,23.005
1991,230,48615.13,4.85,25.77,16.55,21.16
1991,231,48464.47,30.22,27.24,17.21,22.225
1991,232,48312.73,18.57,22.08,15.94,19.01
1991,233,48159.97,0,21.99,14.28,18.135
1991,234,48006.22,0,26.5,12.74,19.62
1991,235,47851.53,0,27.43,14.43,20.93
1991,236,47695.94,0,26.06,16.27,21.165
1991,237,47539.49,0,23.74,17.13,20.435
1991,238,47382.22,0,26.58,15.11,20.845
1991,239,47224.17,0,29.63,14.64,22.135
1991,240,47065.37,0,30.23,16.26,23.245
1991,241,46905.86,0,31.7,17.61,24.655
1991,242,46745.68,0,32.8,17.16,24.98
1991,243,46584.87,1.76,28.15,17.95,23.05
1991,244,46423.45,0,24.15,8.8,16.475
1991,245,46261.47,0,22.81,7.7,15.255
1991,246,46098.95,0,26.08,9.51,17.795
1991,247,45935.93,9.37,23.36,13.01,18.185
1991,248,45772.44,0,23.98,11.63,17.805
1991,249,45608.51,0,25.33,11.41,18.37
1991,250,45444.18,0,27.14,10.71,18.925
1991,251,45279.47,0,28.13,11.04,19.585
1991,252,45114.41,10.52,27.5,12.29,19.895
1991,253,44949.04,7.97,24.76,15.46,20.11
1991,254,44783.37,0,24.04,15.23,19.635
1991,255,44617.45,0,22.99,10.04,16.515
1991,256,44451.3,0,24.42,7.51,15.965
1991,257,44284.94,0,26.81,12.38,19.595
1991,258,44118.41,0,29,16.1,22.55
1991,259,43951.72,0,31.6,17.49,24.545
1991,260,43784.92,0,27.94,18.91,23.425
1991,261,43618.02,29.61,24.92,13.06,18.99
1991,262,43451.06,9.78,16.46,9.09,12.775
1991,263,43284.06,0,14.9,3.16,9.03
1991,264,43117.04,0,15.34,2.18,8.76
1991,265,42950.04,2.45,19.74,1.91,10.825
1991,266,42783.07,4.22,17.2,6.09,11.645
1991,267,42616.17,8.45,16.76,4.96,10.86
1991,268,42449.37,3.56,14.88,7.96,11.42
1991,269,42282.69,0,16.15,6.65,11.4
1991,270,42116.15,0,14.14,2.55,8.345
1991,271,41949.79,0,16.72,0.09,8.405
1991,272,41783.64,0,20.19,1.22,10.705
1991,273,41617.71,0,19.58,1.64,10.61
1991,274,41452.05,0,24.93,5.82,15.375
1991,275,41286.67,0,25.64,10.28,17.96
1991,276,41121.61,0,25.46,11.9,18.68
1991,277,40956.9,0,24.31,12.82,18.565
1991,278,40792.56,14.9,22.71,12.56,17.635
1991,279,40628.63,0,13.89,5.42,9.655
1991,280,40465.14,0,11.28,3.04,7.16
1991,281,40302.12,0,16.48,0.73,8.605
1991,282,40139.6,0,20.32,2.91,11.615
1991,283,39977.61,0.84,18.88,4.65,11.765
1991,284,39816.19,0,11.96,6.68,9.32
1991,285,39655.37,1.49,11.69,4.3,7.995
1991,286,39495.19,2.22,11.07,3.38,7.225
1991,287,39335.68,4.3,13.44,-1.91,5.765
1991,288,39176.87,20.12,11.21,2.06,6.635
1991,289,39018.81,0,11.76,3.54,7.65
1991,290,38861.54,0,14.26,-0.15,7.055
1991,291,38705.08,0,19.83,1.1,10.465
1991,292,38549.49,0.78,14.67,2.82,8.745
1991,293,38394.79,0,11.9,-2.15,4.875
1991,294,38241.04,0,13.78,-2.37,5.705
1991,295,38088.27,0,20.25,-0.16,10.045
1991,296,37936.53,0,22.26,2.74,12.5
1991,297,37785.85,0,20.59,6.79,13.69
1991,298,37636.29,0,22.63,9.75,16.19
1991,299,37487.9,0,23.31,10.76,17.035
1991,300,37340.71,0,22.77,11.37,17.07
1991,301,37194.77,0,16.14,6.83,11.485
1991,302,37050.13,0,14.33,-1.41,6.46
1991,303,36906.85,0,18.38,-3.56,7.41
1991,304,36764.97,0,16.8,-0.23,8.285
1991,305,36624.54,0.34,16.69,1.96,9.325
1991,306,36485.61,0,11.54,1.8,6.67
1991,307,36348.24,0,6.05,-3.52,1.265
1991,308,36212.48,0,0.5,-8.86,-4.18
1991,309,36078.38,0,2.53,-10.72,-4.095
1991,310,35946,0,8.17,-7.71,0.23
1991,311,35815.39,0,6.4,-2.54,1.93
1991,312,35686.61,0,2.87,-3.73,-0.43
1991,313,35559.72,0,3.13,-9.64,-3.255
1991,314,35434.76,4.62,5.06,-4.65,0.205
1991,315,35311.81,7.84,3.03,-0.45,1.29
1991,316,35190.91,0.72,3.54,-0.46,1.54
1991,317,35072.13,0,5.53,0.35,2.94
1991,318,34955.52,0,14.6,0.14,7.37
1991,319,34841.14,0,17.91,4.55,11.23
1991,320,34729.05,0,12.73,4.69,8.71
1991,321,34619.31,0,9.73,-4.47,2.63
1991,322,34511.98,0,9.38,-3.98,2.7
1991,323,34407.12,3.99,15.67,-0.29,7.69
1991,324,34304.79,7.6,21.33,5.82,13.575
1991,325,34205.03,19.52,16.53,9.35,12.94
1991,326,34107.92,39.35,12.43,9.91,11.17
1991,327,34013.5,0,10.61,7.22,8.915
1991,328,33921.84,0.77,5.43,0.73,3.08
1991,329,33833,0,-0.99,-4.53,-2.76
1991,330,33747.01,0,-0.31,-5.97,-3.14
1991,331,33663.95,0,3.72,-9.96,-3.12
1991,332,33583.86,0.59,10.02,-3.72,3.15
1991,333,33506.8,0,15.62,3.18,9.4
1991,334,33432.81,0.43,16.14,5.23,10.685
1991,335,33361.94,9.36,10.91,5.65,8.28
1991,336,33294.25,28.68,6.33,2.51,4.42
1991,337,33229.78,10.11,5.29,0.09,2.69
1991,338,33168.58,0,-0.16,-5.82,-2.99
1991,339,33110.68,0,0.14,-9.89,-4.875
1991,340,33056.13,0,3.81,-7.27,-1.73
1991,341,33004.97,0,10.02,-5.77,2.125
1991,342,32957.23,1.39,14.3,2.73,8.515
1991,343,32912.96,2.11,12.89,3.5,8.195
1991,344,32872.17,0,7.16,-1.5,2.83
1991,345,32834.91,0,9.57,-2.98,3.295
1991,346,32801.2,3.64,9.91,-3.64,3.135
1991,347,32771.06,5.6,13.68,3.32,8.5
1991,348,32744.52,3.08,11.86,2,6.93
1991,349,32721.6,0,-0.6,-5.16,-2.88
1991,350,32702.32,0,-3.08,-9.93,-6.505
1991,351,32686.69,0,2.01,-8.81,-3.4
1991,352,32674.72,0,-0.91,-8.07,-4.49
1991,353,32666.42,0,-2.69,-14.34,-8.515
1991,354,32661.8,1.55,4.24,-13.72,-4.74
1991,355,32660.86,0,5.06,-6.49,-0.715
1991,356,32663.61,0,5.6,-2.53,1.535
1991,357,32670.03,0.97,5.48,-2.03,1.725
1991,358,32680.14,0,1.9,-2.76,-0.43
1991,359,32693.91,0,2.26,-4.56,-1.15
1991,360,32711.34,0,4.11,-8.66,-2.275
1991,361,32732.41,0,4.19,-6.36,-1.085
1991,362,32757.11,9.13,2.35,-7.26,-2.455
1991,363,32785.42,5.91,4.58,-4.06,0.26
1991,364,32817.31,0,2.77,-3.66,-0.445
1991,365,32852.77,0,0.62,-10.71,-5.045
1992,1,32891.95,0,1.39,-10.09,-4.35
1992,2,32934.47,0.81,2.46,-8.23,-2.885
1992,3,32980.46,0,7.27,-2.36,2.455
1992,4,33029.9,3.79,6.95,2.62,4.785
1992,5,33082.75,0,5.3,2.42,3.86
1992,6,33138.96,0,3.52,-0.3,1.61
1992,7,33198.5,0,3.3,-1.28,1.01
1992,8,33261.33,1.16,5.62,-5.35,0.135
1992,9,33327.4,2.54,5.98,-3.95,1.015
1992,10,33396.67,0,3.76,-1.61,1.075
1992,11,33469.09,0,4.1,-3.54,0.28
1992,12,33544.61,0,9.24,-5.2,2.02
1992,13,33623.18,4.75,12.05,-1.99,5.03
1992,14,33704.75,6.03,8.67,-1.07,3.8
1992,15,33789.27,1.51,-4.61,-10.22,-7.415
1992,16,33876.68,1.16,-6.84,-14.74,-10.79
1992,17,33966.93,1.12,-2.56,-14.62,-8.59
1992,18,34059.96,0,-6.04,-12.28,-9.16
1992,19,34155.72,2.05,-7.84,-17.37,-12.605
1992,20,34254.15,2.03,-1.63,-16.16,-8.895
1992,21,34355.19,0,1.85,-10.67,-4.41
1992,22,34458.78,2.58,2.74,-8.23,-2.745
1992,23,34564.88,12,4.25,-5.08,-0.415
1992,24,34673.41,1.54,-0.23,-6.3,-3.265
1992,25,34784.31,3.1,-2.47,-10.84,-6.655
1992,26,34897.54,0,0.12,-11.08,-5.48
1992,27,35013.04,0,0.77,-11.17,-5.2
1992,28,35130.73,0,2.2,-7.64,-2.72
1992,29,35250.57,0,3.74,-5.15,-0.705
1992,30,35372.49,0,4.98,-5.3,-0.16
1992,31,35496.45,0,2.4,-3,-0.3
1992,32,35622.37,0,0.04,-5.81,-2.885
1992,33,35750.21,0,0.18,-10.34,-5.08
1992,34,35879.9,0,4.33,-6.4,-1.035
1992,35,36011.39,0,7.28,-5.53,0.875
1992,36,36144.63,0,1.06,-7.39,-3.165
1992,37,36279.56,0,3.3,-10.18,-3.44
1992,38,36416.13,0,1.41,-8.36,-3.475
1992,39,36554.28,0,-0.61,-7.16,-3.885
1992,40,36693.96,0,-4.97,-12.86,-8.915
1992,41,36835.11,0,-0.19,-17.74,-8.965
1992,42,36977.69,0,3.08,-12.83,-4.875
1992,43,37121.65,1.42,-2.7,-15.43,-9.065
1992,44,37266.94,4.99,-0.71,-11.71,-6.21
1992,45,37413.5,0,3.28,-5.44,-1.08
1992,46,37561.3,7.52,5.65,-0.78,2.435
1992,47,37710.28,0,6.24,-0.05,3.095
1992,48,37860.39,0,5.7,-1.9,1.9
1992,49,38011.6,1.78,4.47,-0.84,1.815
1992,50,38163.86,1.84,8.79,1.06,4.925
1992,51,38317.12,0,4.97,0.38,2.675
1992,52,38471.35,0,8.25,-0.56,3.845
1992,53,38626.49,0,12.01,-3.02,4.495
1992,54,38782.52,5.12,13.36,-0.36,6.5
1992,55,38939.39,7.13,6.16,1,3.58
1992,56,39097.06,7.85,2.73,0.45,1.59
1992,57,39255.49,0,2.16,-0.73,0.715
1992,58,39414.65,1.39,6,-0.98,2.51
1992,59,39574.5,6.39,9.06,-1.88,3.59
1992,60,39735,0,3.99,-9,-2.505
1992,61,39896.12,0,13.51,-7.75,2.88
1992,62,40057.83,0,17.68,0.99,9.335
1992,63,40220.08,0,13.26,0.22,6.74
1992,64,40382.86,0,11.5,-0.05,5.725
1992,65,40546.12,0,16.11,0.99,8.55
1992,66,40709.83,12.04,10.43,2.21,6.32
1992,67,40873.96,6.17,9.7,2.53,6.115
1992,68,41038.49,0,12.75,5.34,9.045
1992,69,41203.38,3.73,15.64,5.6,10.62
1992,70,41368.6,13.42,11.16,4.73,7.945
1992,71,41534.12,10.62,-0.08,-8.3,-4.19
1992,72,41699.92,0,-2.78,-10.26,-6.52
1992,73,41865.96,0,-2.63,-12.25,-7.44
1992,74,42032.22,0,-0.71,-9.97,-5.34
1992,75,42198.67,0,-1.4,-12.14,-6.77
1992,76,42365.28,0,0.73,-14.33,-6.8
1992,77,42532.03,2.4,5.71,-9.82,-2.055
1992,78,42698.88,14.47,3.19,-6.67,-1.74
1992,79,42865.82,7.77,1.55,-4.01,-1.23
1992,80,43032.8,0,2.67,-6.7,-2.015
1992,81,43199.82,3.4,0.88,-5.49,-2.305
1992,82,43366.83,8.42,-0.1,-5.66,-2.88
1992,83,43533.82,0,0.75,-9,-4.125
1992,84,43700.75,0,5.94,-11.05,-2.555
1992,85,43867.61,4.02,10.09,-5.73,2.18
1992,86,44034.35,10.49,6.97,-1.12,2.925
1992,87,44200.96,4.57,4.58,1.03,2.805
1992,88,44367.41,0,5.98,-2.83,1.575
1992,89,44533.67,4.05,8.64,-3.36,2.64
1992,90,44699.72,9.2,6.92,0.05,3.485
1992,91,44865.51,0,9.84,0.56,5.2
1992,92,45031.04,0,5.55,0.02,2.785
1992,93,45196.26,1.17,1.11,-3.84,-1.365
1992,94,45361.15,0,2.97,-4.9,-0.965
1992,95,45525.68,0,7.35,-4.56,1.395
1992,96,45689.81,0,9.18,-3.02,3.08
1992,97,45853.53,0,15.42,-2.6,6.41
1992,98,46016.79,0,18.57,1.42,9.995
1992,99,46179.56,0,15.17,4.64,9.905
1992,100,46341.82,0,13.7,2.85,8.275
1992,101,46503.53,7.84,19.08,2.95,11.015
1992,102,46664.65,3.1,21.51,6.6,14.055
1992,103,46825.15,0,14.03,4.15,9.09
1992,104,46985,0,12.32,-4.33,3.995
1992,105,47144.16,0,15,-1.85,6.575
1992,106,47302.6,0,15.29,-0.52,7.385
1992,107,47460.27,6.88,14.52,1.44,7.98
1992,108,47617.14,6.48,17.05,7.86,12.455
1992,109,47773.17,4.9,11.95,7.02,9.485
1992,110,47928.32,0.71,12.31,6.73,9.52
1992,111,48082.54,1.79,15.37,7.62,11.495
1992,112,48235.81,19.23,18.61,10.18,14.395
1992,113,48388.07,0,21.79,12.01,16.9
1992,114,48539.28,0,22.61,7.64,15.125
1992,115,48689.4,8.27,20.81,9.7,15.255
1992,116,48838.38,4.37,11.92,6.38,9.15
1992,117,48986.17,7.17,9.31,3.27,6.29
1992,118,49132.74,0,12.92,1.97,7.445
1992,119,49278.03,0,14.44,1.88,8.16
1992,120,49421.99,0,17.28,-0.7,8.29
1992,121,49564.58,1.83,14.56,4.85,9.705
1992,122,49705.74,0,20.49,5.35,12.92
1992,123,49845.42,2.56,26.68,9.79,18.235
1992,124,49983.57,0,19.8,7.81,13.805
1992,125,50120.14,0,13.62,4.88,9.25
1992,126,50255.07,4.68,12.76,4.06,8.41
1992,127,50388.32,3.19,12.44,3.7,8.07
1992,128,50519.81,0,15.65,0.93,8.29
1992,129,50649.51,9.87,13.47,5.01,9.24
1992,130,50777.35,4.6,15.92,8,11.96
1992,131,50903.28,0,20.69,7.67,14.18
1992,132,51027.24,0,25.71,7.32,16.515
1992,133,51149.17,0,25.17,9.7,17.435
1992,134,51269.01,4.84,26.19,9.46,17.825
1992,135,51386.71,0,21.31,7.98,14.645
1992,136,51502.21,3.59,17.43,9.61,13.52
1992,137,51615.44,0,18.93,11.2,15.065
1992,138,51726.35,3.87,22.56,11.77,17.165
1992,139,51834.89,0,23.27,12.57,17.92
1992,140,51940.99,0,22.8,5.32,14.06
1992,141,52044.59,0,24.1,6.05,15.075
1992,142,52145.64,0,27.22,3.7,15.46
1992,143,52244.07,0,28.52,4.97,16.745
1992,144,52339.84,0,27.88,8.84,18.36
1992,145,52432.87,3.3,18.19,8.54,13.365
1992,146,52523.13,0,15.36,1.96,8.66
1992,147,52610.55,0.94,12.37,3.68,8.025
1992,148,52695.07,0,15.85,2.4,9.125
1992,149,52776.64,0,18.38,1.93,10.155
1992,150,52855.22,8.99,19.37,2.48,10.925
1992,151,52930.75,17.48,15.24,5.34,10.29
1992,152,53003.17,4.58,18.66,9.77,14.215
1992,153,53072.45,0,18.41,11.52,14.965
1992,154,53138.53,0,22.92,11.13,17.025
1992,155,53201.36,0,24.53,8.05,16.29
1992,156,53260.91,4.74,21.52,11.75,16.635
1992,157,53317.13,16.08,19.71,13.57,16.64
1992,158,53369.99,0,24.38,14.41,19.395
1992,159,53419.43,0,25.87,13.14,19.505
1992,160,53465.44,0,25.87,15.74,20.805
1992,161,53507.96,0,23.95,11.79,17.87
1992,162,53546.98,0,24.25,7.67,15.96
1992,163,53582.47,0,25.37,8.05,16.71
1992,164,53614.39,0,26.65,8.87,17.76
1992,165,53642.72,0,27.49,11.42,19.455
1992,166,53667.44,0,27.7,12.02,19.86
1992,167,53688.54,0,24.73,13.27,19
1992,168,53705.99,0,25.33,8.62,16.975
1992,169,53719.78,0,25.28,12.37,18.825
1992,170,53729.91,6.54,23.91,15.1,19.505
1992,171,53736.36,15.86,22.41,16.32,19.365
1992,172,53739.13,0,16.32,10.92,13.62
1992,173,53738.22,0,15.15,7.27,11.21
1992,174,53733.62,0,18.99,6.38,12.685
1992,175,53725.35,7.24,21.07,5.61,13.34
1992,176,53713.41,0,21.79,10.51,16.15
1992,177,53697.8,0,21.54,10.13,15.835
1992,178,53678.54,8.58,23.23,10.41,16.82
1992,179,53655.64,0,23.2,11.56,17.38
1992,180,53629.13,0,25.11,8.73,16.92
1992,181,53599.01,0,28.34,11.05,19.695
1992,182,53565.32,0,29.37,14.15,21.76
1992,183,53528.09,0,29.01,15.66,22.335
1992,184,53487.32,0,25.66,13.9,19.78
1992,185,53443.07,12.44,21.15,15.31,18.23
1992,186,53395.35,0,23.97,14.5,19.235
1992,187,53344.21,3.05,25.99,13.2,19.595
1992,188,53289.69,0,24.13,11.83,17.98
1992,189,53231.81,0,24.15,9.98,17.065
1992,190,53170.63,6.32,25.55,11.33,18.44
1992,191,53106.18,0,29.97,16.42,23.195
1992,192,53038.51,6.64,29.33,16.58,22.955
1992,193,52967.67,5.4,27.11,17.79,22.45
1992,194,52893.7,17.28,26.61,16.79,21.7
1992,195,52816.66,22.11,28.2,18.88,23.54
1992,196,52736.59,0,30.42,19.13,24.775
1992,197,52653.54,5.97,26.87,19.78,23.325
1992,198,52567.58,0,26.57,17.51,22.04
1992,199,52478.75,7.36,27.32,17.04,22.18
1992,200,52387.11,3.38,26.84,17.48,22.16
1992,201,52292.71,0,26.3,15.25,20.775
1992,202,52195.61,5.01,27.54,14.19,20.865
1992,203,52095.88,1.68,21.64,16.4,19.02
1992,204,51993.56,0,20.49,14.72,17.605
1992,205,51888.71,10.95,22.5,15.85,19.175
1992,206,51781.4,3.36,20.55,16.21,18.38
1992,207,51671.68,0,19.66,15.29,17.475
1992,208,51559.6,11.3,22.01,15.63,18.82
1992,209,51445.24,0,26.72,16.15,21.435
1992,210,51328.65,0,24.13,10.95,17.54
1992,211,51209.88,7.38,27.05,13.53,20.29
1992,212,51088.99,9.69,25.05,15.81,20.43
1992,213,50966.05,8.11,25.35,16.79,21.07
1992,214,50841.11,0,23.44,11.29,17.365
1992,215,50714.23,0,24.78,11.26,18.02
1992,216,50585.46,2.54,24.58,12.09,18.335
1992,217,50454.86,1.8,22.5,14.19,18.345
1992,218,50322.49,0,21.87,10.53,16.2
1992,219,50188.4,0,26.16,8.26,17.21
1992,220,50052.65,0,25.29,9.19,17.24
1992,221,49915.29,25.57,21.96,12.9,17.43
1992,222,49776.38,0,25.87,16.46,21.165
1992,223,49635.96,0,28.02,15.07,21.545
1992,224,49494.08,0,25.54,16.87,21.205
1992,225,49350.81,0,24.32,11.89,18.105
1992,226,49206.18,0,21.1,12.76,16.93
1992,227,49060.26,0,20.85,13.17,17.01
1992,228,48913.07,6.96,19.24,14.39,16.815
1992,229,48764.68,2.08,18.68,13.96,16.32
1992,230,48615.13,0,19.82,14.27,17.045
1992,231,48464.47,0,24.34,15.17,19.755
1992,232,48312.73,0,23.2,12.03,17.615
1992,233,48159.97,0,22.42,8.13,15.275
1992,234,48006.22,0,25.07,6.66,15.865
1992,235,47851.53,0,25.95,9.5,17.725
1992,236,47695.94,0,26.08,12.23,19.155
1992,237,47539.49,0,27.99,13.61,20.8
1992,238,47382.22,0,29.05,15.79,22.42
1992,239,47224.17,0,29.44,16.63,23.035
1992,240,47065.37,12.98,27.4,17.13,22.265
1992,241,46905.86,35.06,23.69,16.82,20.255
1992,242,46745.68,0,18.19,11.8,14.995
1992,243,46584.87,0,25.14,8.28,16.71
1992,244,46423.45,0,23.17,11.53,17.35
1992,245,46261.47,0,22.26,8.16,15.21
1992,246,46098.95,5.69,21.86,7.93,14.895
1992,247,45935.93,7.67,23.81,13.89,18.85
1992,248,45772.44,0,25.39,16.86,21.125
1992,249,45608.51,6.42,21.15,15.34,18.245
1992,250,45444.18,9.78,18.2,15.97,17.085
1992,251,45279.47,3.2,21.26,15.98,18.62
1992,252,45114.41,8.04,25.59,16.89,21.24
1992,253,44949.04,1.95,25.7,16.01,20.855
1992,254,44783.37,11.24,26,15.08,20.54
1992,255,44617.45,0,18.84,8.78,13.81
1992,256,44451.3,0,19.22,5.46,12.34
1992,257,44284.94,0,20.94,5.71,13.325
1992,258,44118.41,0,22.76,7.93,15.345
1992,259,43951.72,0,25.21,10.02,17.615
1992,260,43784.92,0,26.24,12.75,19.495
1992,261,43618.02,0,25.59,13.87,19.73
1992,262,43451.06,3.36,22.96,13.96,18.46
1992,263,43284.06,0,20.69,11.33,16.01
1992,264,43117.04,0,20.12,5.27,12.695
1992,265,42950.04,12.62,20.4,10.52,15.46
1992,266,42783.07,14.49,21.32,14.6,17.96
1992,267,42616.17,0,15.01,4.92,9.965
1992,268,42449.37,0,15.23,2.13,8.68
1992,269,42282.69,9.28,14.24,2.71,8.475
1992,270,42116.15,6.65,17.24,5.24,11.24
1992,271,41949.79,6.87,21.56,11.44,16.5
1992,272,41783.64,0,19.57,7.27,13.42
1992,273,41617.71,0,14.87,5.87,10.37
1992,274,41452.05,0,12.13,2.04,7.085
1992,275,41286.67,0,15.58,1.54,8.56
1992,276,41121.61,0,20.35,3.15,11.75
1992,277,40956.9,0,21.62,6.6,14.11
1992,278,40792.56,0,15.47,7.69,11.58
1992,279,40628.63,0,14.39,0.73,7.56
1992,280,40465.14,0,14.94,-1.16,6.89
1992,281,40302.12,0,17.5,-0.06,8.72
1992,282,40139.6,5.95,20.15,1.88,11.015
1992,283,39977.61,6.01,18.31,5.65,11.98
1992,284,39816.19,3.26,18.24,5.63,11.935
1992,285,39655.37,2.78,14.5,7.55,11.025
1992,286,39495.19,0,14.26,6.62,10.44
1992,287,39335.68,0,13.98,3.09,8.535
1992,288,39176.87,7.25,14.13,1.52,7.825
1992,289,39018.81,0,23.36,4.83,14.095
1992,290,38861.54,2.64,19.2,6.35,12.775
1992,291,38705.08,0,9.24,2.43,5.835
1992,292,38549.49,2.85,6,-1.71,2.145
1992,293,38394.79,0,4.96,-1.71,1.625
1992,294,38241.04,0,6.42,-4.83,0.795
1992,295,38088.27,0.41,10.15,-1.55,4.3
1992,296,37936.53,0,13.02,-1.23,5.895
1992,297,37785.85,0,17.44,-0.98,8.23
1992,298,37636.29,2.22,15.1,2.44,8.77
1992,299,37487.9,0,10.94,1.37,6.155
1992,300,37340.71,0,15.5,-0.68,7.41
1992,301,37194.77,0,13.5,-0.89,6.305
1992,302,37050.13,0,15.49,-2.34,6.575
1992,303,36906.85,0,13.94,-0.81,6.565
1992,304,36764.97,1.43,8.27,4.52,6.395
1992,305,36624.54,0.79,5.32,3.01,4.165
1992,306,36485.61,6.86,5.95,1.41,3.68
1992,307,36348.24,23.41,10.61,1.42,6.015
1992,308,36212.48,0,18.02,3.66,10.84
1992,309,36078.38,0,14.73,5.47,10.1
1992,310,35946,8.74,7.67,2,4.835
1992,311,35815.39,0,3.67,0.61,2.14
1992,312,35686.61,0,2.83,-0.32,1.255
1992,313,35559.72,0,4.66,-5.36,-0.35
1992,314,35434.76,0,5.47,-6.74,-0.635
1992,315,35311.81,2.3,9.78,-2.66,3.56
1992,316,35190.91,6.69,12.45,2.6,7.525
1992,317,35072.13,17.78,15.11,5.64,10.375
1992,318,34955.52,0,8.93,0.74,4.835
1992,319,34841.14,0,1.52,-4.1,-1.29
1992,320,34729.05,0,0.69,-6,-2.655
1992,321,34619.31,0,2.55,-7.7,-2.575
1992,322,34511.98,0.99,7.38,-4.72,1.33
1992,323,34407.12,0,5.35,1.16,3.255
1992,324,34304.79,0,3.62,0.68,2.15
1992,325,34205.03,0,5.86,-0.57,2.645
1992,326,34107.92,14.13,10.47,1.41,5.94
1992,327,34013.5,6.57,15.45,5.84,10.645
1992,328,33921.84,6.18,13.75,7.41,10.58
1992,329,33833,7.82,9.8,3.29,6.545
1992,330,33747.01,2.42,10.47,6.13,8.3
1992,331,33663.95,1.13,10.97,6.06,8.515
1992,332,33583.86,0,5.43,1.84,3.635
1992,333,33506.8,0,4.05,1.19,2.62
1992,334,33432.81,0,3.12,-0.38,1.37
1992,335,33361.94,0,4.37,-1.75,1.31
1992,336,33294.25,0,3.62,-1.5,1.06
1992,337,33229.78,0.82,1.82,-3.61,-0.895
1992,338,33168.58,0,1.3,-2.95,-0.825
1992,339,33110.68,4.09,1.61,-4.55,-1.47
1992,340,33056.13,1.84,-0.13,-5.11,-2.62
1992,341,33004.97,0,-2.39,-6.62,-4.505
1992,342,32957.23,0,-0.86,-6.24,-3.55
1992,343,32912.96,0,0.15,-4.15,-2
1992,344,32872.17,14.28,0.69,-4.38,-1.845
1992,345,32834.91,42.96,1.57,-5.47,-1.95
1992,346,32801.2,22.1,1.68,-4.49,-1.405
1992,347,32771.06,0,2.54,-1.59,0.475
1992,348,32744.52,0,1.84,-3.89,-1.025
1992,349,32721.6,0,2.87,-7.59,-2.36
1992,350,32702.32,1.94,1.68,-7.23,-2.775
1992,351,32686.69,6.82,4.23,-4.59,-0.18
1992,352,32674.72,7.69,4.35,0.6,2.475
1992,353,32666.42,0,3.23,-1.62,0.805
1992,354,32661.8,5.52,5.59,-3.2,1.195
1992,355,32660.86,0,4.63,-2.25,1.19
1992,356,32663.61,0,1.61,-8.39,-3.39
1992,357,32670.03,0,5.4,-4.95,0.225
1992,358,32680.14,0,5.44,-3.49,0.975
1992,359,32693.91,0,-1.07,-9.25,-5.16
1992,360,32711.34,0.73,-0.03,-13.19,-6.61
1992,361,32732.41,0,-2.73,-10.87,-6.8
1992,362,32757.11,1.02,-2.03,-14.99,-8.51
1992,363,32785.42,5.18,0.8,-10.16,-4.68
1992,364,32817.31,2.89,4.81,-2.93,0.94
1992,365,32852.77,4.36,10.35,0.35,5.35
1993,1,32891.95,0,3.79,-3.15,0.32
1993,2,32934.47,0,-0.38,-6.18,-3.28
1993,3,32980.46,2.35,3.62,-4.99,-0.685
1993,4,33029.9,8.33,14.01,-1.27,6.37
1993,5,33082.75,3.78,12.02,0.9,6.46
1993,6,33138.96,0,2.85,-0.24,1.305
1993,7,33198.5,0,3.8,-3.68,0.06
1993,8,33261.33,0,1.11,-3.27,-1.08
